id,userId,total,status,paymentMethod,address,phone,createdAt,itemsCount,items
dbf8689f-272a-4bac-b071-c0413f973a12,demo_admin,38.64,pending,cash,"14 Rue de Russie, Le Kram",+216 51 222 444,2026-05-16T08:51:55.723Z,1,"prd_cat_3:1:38.64"
4101c15c-4885-4f7b-a95a-238c1bfefb48,demo_admin,90.28,shipped,check,"6 Rue de la Medina, Sidi Bou Said",+216 54 888 999,2026-05-15T16:14:03.723Z,2,"prd_cat_2:3:23.76;prd_dog_3:2:9.5"
435921bc-eb48-44ac-9b9c-bdd083cbe92b,demo_admin,131.43,pending,card,"32 Avenue Habib Bourguiba, Tunis 1000",+216 25 987 654,2026-05-15T15:20:36.723Z,2,"prd_bird_1:3:18.05;prd_cat_3:2:38.64"
0aa68702-a050-4efc-a079-0a91d29cdae3,demo_admin,57.64,paid,card,"21 Avenue de l'Environnement, La Marsa",+216 20 999 111,2026-05-15T12:49:13.723Z,2,"prd_cat_3:1:38.64;prd_dog_3:2:9.5"
0e290635-d513-43c8-835d-bf45ebb10046,demo_admin,21.6,pending,transfer,"21 Avenue de l'Environnement, La Marsa",+216 20 999 111,2026-05-15T11:38:02.723Z,1,"prd_cat_1:1:21.6"
c62cbed5-4e21-4c89-9ea7-994eca133fb8,demo_admin,68.26,delivered,cash,"6 Rue de la Medina, Sidi Bou Said",+216 54 888 999,2026-05-14T10:23:01.723Z,3,"prd_cat_2:1:23.76;prd_fish_1:1:16;prd_dog_3:3:9.5"
c37a7295-1183-481f-8704-b58734936ded,demo_admin,74.76,shipped,cash,"7 Rue de Syrie, Tunis 1000",+216 52 345 678,2026-05-13T19:37:18.723Z,3,"prd_cat_2:1:23.76;prd_fish_1:2:16;prd_dog_3:2:9.5"
afe676af-b981-4fa6-a13f-4c904877da64,demo_admin,169.8,shipped,cash,"12 Rue Lac Leman, Les Berges du Lac, Tunis",+216 55 444 333,2026-05-13T13:26:02.723Z,4,"prd_dog_2:3:11.2;prd_dog_1:2:49.3;prd_cat_1:1:21.6;prd_fish_1:1:16"
79dbdfea-e9bb-4c99-9b7e-d9b011595a1a,demo_admin,192.72,pending,cash,"7 Rue de Syrie, Tunis 1000",+216 52 345 678,2026-05-13T11:46:20.722Z,3,"prd_dog_2:3:11.2;prd_cat_1:2:21.6;prd_cat_3:3:38.64"
2c3fe86f-7c96-41c9-b7f7-72b9528260b8,demo_admin,23.76,pending,card,"9 Avenue Ouled Haffouz, Ariana",+216 50 777 888,2026-05-13T09:39:32.723Z,1,"prd_cat_2:1:23.76"
0b5db521-4945-4622-97de-e1cd79e79517,demo_admin,28.5,shipped,card,"45 Avenue Mohamed V, Tunis 1002",+216 24 111 222,2026-05-12T19:36:16.723Z,1,"prd_dog_3:3:9.5"
927c2954-b48a-4d6a-96a5-ddbcdf5e6775,demo_admin,39.65,pending,transfer,"12 Rue Lac Leman, Les Berges du Lac, Tunis",+216 55 444 333,2026-05-12T15:03:18.723Z,2,"prd_cat_1:1:21.6;prd_bird_1:1:18.05"
29c1e723-018a-4a52-8794-5347966a4dc6,demo_admin,133.97,shipped,cash,"4 Rue du 18 Janvier, Manouba 2010",+216 53 444 555,2026-05-12T14:32:49.723Z,2,"prd_bird_1:1:18.05;prd_cat_3:3:38.64"
88c23a11-a805-4220-8a31-cb927ef66110,demo_admin,95.33,pending,card,"12 Rue Lac Leman, Les Berges du Lac, Tunis",+216 55 444 333,2026-05-12T10:40:40.722Z,2,"prd_bird_1:1:18.05;prd_cat_3:2:38.64"
d142056f-0882-4dab-836e-207b0ee0f5e4,demo_admin,179.32,delivered,check,"32 Avenue Habib Bourguiba, Tunis 1000",+216 25 987 654,2026-05-12T09:51:19.723Z,4,"prd_dog_3:2:9.5;prd_cat_1:3:21.6;prd_cat_2:2:23.76;prd_fish_1:3:16"
f6f2d35d-e94f-4558-a585-d9befa11fc3b,demo_admin,266.87,shipped,check,"56 Rue de Kairouan, Ariana 2080",+216 27 222 333,2026-05-12T09:34:59.723Z,4,"prd_cat_1:3:21.6;prd_cat_3:3:38.64;prd_fish_1:2:16;prd_bird_1:3:18.05"
d7f86418-c686-437c-a8fa-31c145d77bb5,demo_admin,115.8,shipped,transfer,"45 Avenue Mohamed V, Tunis 1002",+216 24 111 222,2026-05-11T13:54:00.723Z,3,"prd_cat_1:3:21.6;prd_dog_3:2:9.5;prd_fish_1:2:16"
aad05776-17a2-4855-8505-81a1b23c8be5,demo_admin,245.88,pending,check,"15 Rue de Marseille, Tunis 1000",+216 29 123 456,2026-05-11T11:05:23.723Z,4,"prd_cat_2:3:23.76;prd_dog_2:1:11.2;prd_dog_1:2:49.3;prd_cat_1:3:21.6"
c5094914-e060-4974-8017-0654e3b3bf17,demo_admin,64.8,pending,check,"56 Rue de Kairouan, Ariana 2080",+216 27 222 333,2026-05-11T09:49:19.723Z,1,"prd_cat_1:3:21.6"
b63efced-f91a-4457-b2b6-2f0ce5679def,demo_admin,194.97,pending,cash,"9 Avenue Ouled Haffouz, Ariana",+216 50 777 888,2026-05-11T09:05:25.723Z,4,"prd_bird_1:3:18.05;prd_cat_2:2:23.76;prd_dog_3:3:9.5;prd_cat_1:3:21.6"
4f1ed534-676b-43c6-803a-473b7bc3d0d6,demo_admin,192.56,paid,transfer,"29 Avenue de Paris, Le Kram",+216 26 333 666,2026-05-10T17:13:38.723Z,4,"prd_cat_2:3:23.76;prd_dog_2:2:11.2;prd_cat_3:2:38.64;prd_cat_1:1:21.6"
fbc05763-f87a-4e94-9ef5-7411f46e8ade,demo_admin,152.75,delivered,transfer,"67 Rue du Maroc, Tunis 1002",+216 29 666 222,2026-05-10T16:12:34.723Z,2,"prd_dog_1:2:49.3;prd_bird_1:3:18.05"
a6853f23-a783-4cb9-b6dc-6aab68001f68,demo_admin,134.16,shipped,check,"41 Rue Ibn Sina, Sidi Bou Said",+216 23 111 444,2026-05-10T10:13:17.723Z,3,"prd_cat_2:2:23.76;prd_cat_3:1:38.64;prd_fish_1:3:16"
